,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
3036,"Clashes between SPLA-IO and government forces near Wau town left five SPLA soldiers killed. Upon their return from the clashes, SPLA-IO rebels ambushed an SPLA convoy, killing two senior SPLA officers (the 5th division's head of operations and his counterpart for logistics) and their 12 bodyguards. This sparked tensions and violence in the town.",09-April-2017,Radio Tamazuj; Sudan Tribune; UNMISS,19,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Wau,Wau,5
3037,Clashes between SPLA/M-IO and military in Wau County between Busari and Kurkunda and in Angu Bagari.,04-April-2016,Radio Tamazuj; Sudan Tribune,0,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Wau,Angu Bagari,0
3038,Clashes between military and SPLA/O-IO west of Wau. 1 soldier killed.,22-April-2016,Radio Tamazuj,1,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Wau,Wau,1
3039,"Reports of fighting between government and opposition forces in the Bazia, Busseri and Bringi areas of Wau town, leaving three opposition fighters killed and four injured. Government forces allegedly attacked SPLA/IO positions with pro-government militiamen.",22-September-2016,Eye Radio (South Sudan); Radio Tamazuj,3,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Wau,Wau,3
3040,Suspected rebels ambush military convoy 20kms from Wau. 10 killed.,04-June-2015,Radio Tamazuj,10,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Wau,Wau,10
3041,"Rebels repulsed government forces around Wau, and seized a number of weapons. 6 soldiers were reported killed.",12-June-2014,Sudan Tribune,6,Battles,Armed clash,Military Forces of South Sudan (2011-),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,12,Wau,Wau,6
3042,2 soldiers killed in Wau.,23-June-2016,Radio Tamazuj,2,Battles,Armed clash,Unidentified Armed Group (South Sudan),3,Military Forces of South Sudan (2011-),1,13,Wau,Wau,2
3043,SAF airstrikes near an SPLA base in Firga in western Bahr al Ghazal between January and February 2011.,31-January-2011,Small Arms Survey,0,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Military Forces of Southern Sudan (2005-2011),1,11,Wau,Firga,0
3044,"Clashes between national security officers in Wau left two killed. One officer killed his colleague after a dispute, but was then chased and killed by other officers.",10-June-2017,Sudan Tribune,2,Battles,Armed clash,Police Forces of South Sudan (2011-) National Security Service,1,Police Forces of South Sudan (2011-) National Security Service,1,11,Wau,Wau,2
3045,"Security forces kill rioters from Balanda Ethnic Group who violently protest against the relocation of the headquarters of Wau County in Bagari, 12 miles from its previous location",08-December-2012,Sudan Tribune,4,Riots,Violent demonstration,Police Forces of South Sudan (2011-),1,Rioters (South Sudan),5,15,Wau,Bagari,2
3046,"Police use force to break riots in Wau town. The clashes follow the killing last week by security forces of at least nine protesters during violent demonstrations in Wau, and the discovery this week of six bodies of people from the Dinka tribe.",17-December-2012,AFP,12,Riots,Violent demonstration,Police Forces of South Sudan (2011-),1,Rioters (South Sudan),5,15,Wau,Wau,6
3051,SPLA rebels battled with government troops and pro-government militia from the northern Murahilin tribe who had come south for slave and cattle raids. The clash lasted two days. The rebels captured Lol bridge station - 92 dead.,12-July-2000,Reuters; AP,46,Battles,Non-state actor overtakes territory,SPLM/A: Sudan People's Liberation Movement/Army,2,Arab Ethnic Militia (Sudan),4,24,Wau,Lol,92
3052,"Change to armed group: Two SPLA-IO officials defected to NAS in the week of 13 March, including a Colonel, accusing Machar of failing to provide arms and necessary logistical support to his forces, and a senior officials, accusing Machar of also having a tribal agenda. SPLA-IO soon after called for a unified liberation movement.",13-March-2017,Sudan Tribune; Radio Tamazuj,0,Strategic developments,Change to group/activity,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,NAS: National Salvation Front,2,22,Wau,Machar,0
3053,"Agreement: Around 150 SPLA-IO rebels, including 48 senior high ranking officials, joined the peace process led by FVP Deng Gai in Wau town. FVP Deng Gai mentioned over 1,000 joined him in Wau.",07-August-2017,Sudan Tribune; Radio Tamazuj; Gurtong Trust,0,Strategic developments,Agreement,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,SPLM-In Opposition-Deng Gai: Sudan People's Liberation Movement-In Opposition (Taban Deng Gai Faction),2,22,Wau,Wau,0
3054,Several parishes and villages in Sudans Episcopal Diocese of Mundri have fallen victim to a fresh wave of attacks by the LRA.,16-January-2009,Targeted News Service,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Mundri,Mundri,0
3055,"Nearly 250 suspected SPLA/IO gunmen ambushed a commercial vehicle traveling from Juba to Mundri near the Surmoni area, detaining 12 passengers for nearly 24 hours and stealing their belongings. Earlier in the week, SPLA-IO gunmen ambushed a commercial vehicle along the Juba-Mundri road. Its whereabouts remained unknown three days later, when another ambush was carried out in the area.",21-September-2016,Radio Tamazuj,0,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Civilians (South Sudan),7,27,Mundri,Surmoni,0
3056,Director of security services in Mundri West was shot dead in Mundri in early January.,05-January-2015,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Mundri,Mundri,1
3057,County commissioner and 6 bodyguards killed in an ambush near Mundri as they returned from investigating the killing of soldiers in Maridi. Lakes state governor initially reported to have been killed but survived the ambush.,22-May-2015,Radio Tamazuj,7,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Mundri,Mundri,6
3058,Unknown gunmen shot a man dead in Mundri.,20-June-2015,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Mundri,Mundri,1
3059,"The director of security in Mundri West was killed, and 2 other bodies were found after shootings in the evening in Mundri. 4 civilians were also injured.",28-December-2014,Eye Radio (South Sudan),3,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Mundri,Mundri,1
3060,SPLA/M-IO accuse military of burning villages and killing a chief in Mundri area.,14-February-2016,South Sudan News Agency,1,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Mundri,Mundri,1
3062,"Clashes continue between tribes over grazing rights, resulting in 'dozens of people killed on both sides.'",18-October-2005,Sudan Tribune,12,Battles,Armed clash,Dinka Ethnic Militia (Sudan),4,Moru Ethnic Militia (Sudan),4,44,Mundri,Mogadishu - Hodan,0
3063,"Armed and suspected LRA members killed 1 hunter and abducted 3 others between Tambura county and Namutina Payam, South Sudan.",26-May-2010,Resolve Crisis Initiative,1,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Tambura,Namutina,1
3064,"In Tambura town, Western Equatoria, a police officer was killed by unidentified gunmen while traveling to the market.",31-March-2014,Sudan Tribune,1,Battles,Armed clash,Police Forces of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),3,13,Tambura,Tambura,1
3065,LRA attacks civilians in Imatong area. 300 fatalities.,01-May-2002,Reuters,300,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Imatong,Imatong,300
3066,LRA rebels launch 2 weeks of attacks against civilians killing hundreds (ca. 470 divided between 14 events),20-April-2002,Xinhua; Reuters,33,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Uganda),7,27,Imatong,Mogadishu - Hodan,470
3068,"At least six people, including a UN soldier, were killed and several others injured when the two vehicles they were traveling in were ambushed by suspected LRA rebels.",30-January-2007,New Vision (Uganda),6,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Magwi,Mogadishu - Hodan,6
3070,"Gunmen ambushed a lorry on his way from Nimule (Uganda) to Juba, near Magwi, leaving an Ethiopian citizen killed.",15-December-2016,Eye Radio (South Sudan); Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (Ethiopia),7,37,Magwi,Magwi,1
3071,Government military planes bombed a civilian area in Magwi County,23-July-2001,AFP,4,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Magwi,Magwi,0
3072,Government soldiers reportedly killed two civilians in Magwi county in the week of 6 March when they were looking for an armed group that attacked their military vehicle near the area. Civilians have been fleeing the area due to increasing insecurity.,06-March-2017,Radio Tamazuj,2,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Magwi,Magwi,2
3073,"LRA kills 8 civilians, force hundreds to flee Magwi.",02-January-2007,New Vision (Uganda),8,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Juba,Magwi,8
3074,"4 to 8 civilians were attacked and killed, with three more injured.",13-March-2005,Reuters,4,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Juba,Mogadishu,4
3075,Coordinates of Juba were used. 2. LRA attacked a refugee camp killing eight and wounding eight.,26-July-2005,Reuters,8,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Juba,Juba,8
3076,No more detailed information available.,02-September-2009,AFP,0,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Sudan),7,27,Juba,Mogadishu - Hodan,0
3077,"Fifty people were feared to have been killed and at least nine abducted in attacks on villages in southwest Sudan, near the border with Democratic Republic of Congo",05-January-2009,The New Humanitarian,50,Violence against civilians,Attack,LRA: Lords Resistance Army,2,Civilians (Democratic Republic of Congo),7,27,Juba,Mogadishu - Hodan,50
3078,'Two UN international staff were attacked and robbed near Logali House. One sustained injuries and was treated at hospital.',08-October-2011,Aid Worker Security Database,0,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (International),7,37,Juba,Logali,0
3079,"Unknown gunmen abducted eight foreign and local workers of a private company contracted to an aid NGO while drilling water outside a UN camp in Juba. The workers were released two days later, on 2 July.",30-June-2017,Sudan Tribune; Radio Tamazuj,0,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),3,Civilians (International),7,37,Juba,Juba,0
3080,A minister in the government of South Sudan was shot dead inside his ministry days after referendum results confirmed the region will become Africas newest independent state.,09-February-2011,Reuters,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Juba,Mogadishu - Waaberi,1
3081,Several ministers ambushed along the Bor-Juba road. None killed.,21-October-2009,All Africa,0,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Juba,Bor,0
3082,Group beats to death a Ugandan trader in Juba.,23-September-2008,New Vision (Uganda),1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Uganda),7,37,Juba,Juba,1
3083,'UN staff was shot dead in his house in Hai Lokwilili behind Jebel Kujur near the Ministry of Animal Resources.',12-July-2012,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Hai Lokwilili,1
3084,One trader killed in Gudele area of Juba.,15-January-2016,Radio Tamazuj,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Juba,1
3085,Unknown gunmen killed a civilian in unclear circumstances on his way home in Juba. The gunmen are believed to be government-sponsored hitmen.,23-August-2017,South Sudan News Agency,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Juba,1
3086,"Rebecca Garang, widow of John Garang, assaulted in Juba, a few days after returning from exile in Kenya. [women targeted: relatives of targeted groups or persons]",29-November-2015,Sudan Tribune,0,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Juba,0
3087,"Unknown attackers targeted the home of John Garangs relatives, 2 killed outside the gates.",07-July-2016,Facebook,2,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Mogadishu - Waaberi,2
3088,"Gunmen shoot dead a journalist in Juba, less than a week after Salva Kiir threatened to kill any journalists working against the government.",19-August-2015,AFP,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Juba,Juba,1
